0.54	0.03	0.11498141205801024	0.28971721223546215	0.8399090185953987	class:3
0.55	0.03	0.11334302962487251	0.2894010894083908	0.861402792344771	class:3
0.56	0.03	0.11177007162707257	0.2890940137791818	0.8799213007645035	class:3
0.57	0.03	0.1102595495017897	0.2887957357765661	0.8958332128127182	class:3
0.58	0.03	0.10880862837131702	0.28850601215774263	0.9094831042163274	class:3
0.59	0.03	0.10741461859154702	0.28822460588184706	0.9211838334591833	class:3
0.6	0.03	0.10607496775462363	0.28795128598373154	0.9312135802914402	class:3
0.61	0.03	0.10478725312683215	0.28768582744823784	0.9398159289780605	class:3
0.62	0.03	0.10354917450253298	0.28742801108512533	0.9472017810648469	class:3
0.63	0.03	0.10235854745490905	0.28717762340480535	0.9535522407592227	class:3
0.64	0.03	0.1012132969644546	0.2869344564950175	0.9590219018968642	class:3
0.65	0.03	0.10011145140643815	0.28669830789857265	0.9637421776907873	class:3
0.66	0.03	0.0990511368789975	0.2864689804922742	0.9678244636694665	class:3
0.67	0.03	0.09803057185403638	0.28624628236711946	0.9713630243570303	class:3
0.68	0.03	0.09704806213367602	0.28603002670987143	0.974437558496232	class:3
0.69	0.03	0.09610199609564098	0.285820031686083	0.97711543678572	class:3
0.7	0.03	0.09519084021162234	0.28561612032464506	0.9794536284198434	class:3
0.71	0.03	0.09431313482334044	0.2854181204039236	0.9815003441097409	class:3
0.72	0.03	0.09346749016171922	0.2852258643395404	0.9832964278380012	class:3
0.73	0.03	0.09265258259527565	0.28503918907384684	0.9848765301141665	class:3
0.74	0.03	0.09186715109450896	0.2848579359671333	0.9862700937525845	class:3
0.75	0.03	0.09110999389974835	0.28468195069060886	0.9875021803247898	class:3
0.76	0.03	0.0903799653805722	0.2845110831211812	0.98859416214039	class:3
0.77	0.03	0.08967597307555007	0.284345187238062	0.9895643012888743	class:3
0.78	0.03	0.08899697490167174	0.284184121021216	0.9904282341509393	class:3
0.79	0.03	0.08834197652342234	0.28402774635166916	0.9911993769682333	class:3
0.8	0.03	0.08771002887202795	0.28387592891368596	0.9918892655825379	class:3
0.81	0.03	0.087100225805941	0.28372853809882226	0.9925078403174371	class:3
0.82	0.03	0.08651170190415104	0.2835854469118569	0.993063685154566	class:3
0.83	0.03	0.0859436303844001	0.2834465318786005	0.9935642288199348	class:3
0.84	0.03	0.08539522113884979	0.2833116729555793	0.9940159141078527	class:3
0.85	0.03	0.08486571888019047	0.28318075344158566	0.9944243406956009	class:3
0.86	0.03	0.08435440139160266	0.28305365989108816	0.9947943858088624	class:3
0.87	0.03	0.08386057787437835	0.2829302820294881	0.9951303063571961	class:3
0.88	0.03	0.08338358738738412	0.2828105126702104	0.9954358255454295	class:3
0.89	0.03	0.08292279737290155	0.28269424763361206	0.9957142064593186	class:3
0.9	0.03	0.08247760226371326	0.2825813856676921	0.995968314704048	class:3
0.91	0.03	0.08204742216661681	0.2824718283705837	0.9962006718269051	class:3
0.92	0.03	0.08163170161784357	0.2823654801148083	0.9964135009681251	class:3
0.93	0.03	0.08122990840613666	0.2822622479732698	0.9966087659459738	class:3
0.94	0.03	0.08084153245950286	0.28216204164696823	0.996788204784921	class:3
0.95	0.03	0.080466084791899	0.2820647733944059	0.9969533585321438	class:3
0.96	0.03	0.08010309650634131	0.2819703579626653	0.9971055960716825	class:3
0.97	0.03	0.07975211785114415	0.281878712520131	0.9972461355325015	class:3
0.98	0.03	0.07941271732619437	0.28178975659083105	0.9973760627925472	class:3
0.99	0.03	0.07908448083636022	0.2817034119903704	0.9974963475023095	class:3
0.0	0.04	0.4975861239483445	0.33090457882189345	3.119772038468201E-9	class:1
0.01	0.04	0.4808609109687878	0.32950033419963803	6.282895420246652E-9	class:1
0.02	0.04	0.46454598627070864	0.3281300224663955	1.2459075083792205E-8	class:1
0.03	0.04	0.44866716240423526	0.32679305131070485	2.4332711037275545E-8	class:1
0.04	0.04	0.4332452590053189	0.32548882512172117	4.681289950050742E-8	class:1
0.05	0.04	0.41829636133760356	0.32421674600764544	8.87369007404933E-8	class:1
0.06	0.04	0.4038321306434796	0.3229762147558064	1.6576829705714216E-7	class:1
0.07	0.04	0.3898601511408621	0.32176663173573716	3.0524836825259017E-7	class:1
0.08	0.04	0.3763842998881657	0.3205873977467131	5.54188063953013E-7	class:1
0.09	0.04	0.3634051274132545	0.31943791481131595	9.92227295495201E-7	class:1
0.1	0.04	0.3509202388206487	0.3183175869166754	1.7523239036027056E-6	class:1
0.11	0.04	0.3389246669374489	0.31722582070510297	3.053278730630874E-6	class:1
0.12	0.04	0.32741123084097273	0.3161620261158885	5.250098471417967E-6	class:1
0.13	0.04	0.31637087476430603	0.31512561698006275	8.910820901305968E-6	class:1
0.14	0.04	0.305792983857227	0.31411601156995844	1.493198907822533E-5	class:2
0.15	0.04	0.295665674566134	0.3131326331054116	2.470970610619822E-5	class:2
0.16	0.04	0.2859760584803155	0.31217491021845184	4.0389398709490204E-5	class:2
0.17	0.04	0.2767104793775856	0.311242277378319	6.522534379847755E-5	class:2
0.18	0.04	0.2678547239026597	0.31033417527863544	1.0409092610598461E-4	class:2
0.19	0.04	0.2593942068447257	0.3094500511885356	1.6419269088585156E-4	class:2
0.2	0.04	0.2513141323672808	0.30858935926953046	2.560555899894448E-4	class:2
0.21	0.04	0.24359963280524627	0.3077515608598494	3.9486319600656684E-4	class:2
0.22	0.04	0.23623588680295515	0.30693612472796455	6.022544480197362E-4	class:2
0.23	0.04	0.22920821864179014	0.30614252729696084	9.086963503101831E-4	class:2
0.24	0.04	0.22250218061601384	0.3053702528413695	0.001356567483503939	class:2
0.25	0.04	0.21610362027544464	0.3046187936580357	0.0020040959274878834	class:2
0.26	0.04	0.2099987342775473	0.3038876502125393	0.002930290241098557	class:2
0.27	0.04	0.2041741104904142	0.30317633126263954	0.004240972533261565	class:2
0.28	0.04	0.19861675987111516	0.3024843539601575	0.006075951959361529	class:2
0.29	0.04	0.1933141395182666	0.30181124393266073	0.00861724183130831	class:2
0.3	0.04	0.1882541681689819	0.30115653534625897	0.012097993120312272	class:2
0.31	0.04	0.18342523528287116	0.30051977095076504	0.016811455290196176	class:2
0.32	0.04	0.17881620473250665	0.29990050210842406	0.023118748550954055	class:2
0.33	0.04	0.17441641400290378	0.29929828880735837	0.031453527296824414	class:2
0.34	0.04	0.1702156696934366	0.2987126996608251	0.04232077581613261	class:2
0.35	0.04	0.1662042400150169	0.2981433118933299	0.05628615586851517	class:2
0.36	0.04	0.16237284488363027	0.2975897113145916	0.07395184319885947	class:2
0.37	0.04	0.1587126441284569	0.29705149228230265	0.0959151746464995	class:2
0.38	0.04	0.15521522425853598	0.2965282576545799	0.12270835218988162	class:2
0.39	0.04	0.15187258416588814	0.29601961873295757	0.1547214766636105	class:2
0.4	0.04	0.14867712008462003	0.2955251951967248	0.19211726106120028	class:2
0.41	0.04	0.14562161007426697	0.2950446150293694	0.2347526312831347	class:2
0.42	0.04	0.14269919825082955	0.2945775144378441	0.28212731480403186	class:2
0.43	0.04	0.1399033789500454	0.2941235377653336	0.3333789532479076	class:3
0.44	0.04	0.1372279809737857	0.29368233739815996	0.3873359668822168	class:3
0.45	0.04	0.1346671520415299	0.2932535736674248	0.4426245332482755	class:3
0.46	0.04	0.1322153435440902	0.29283691474595425	0.4978099249092668	class:3
0.47	0.04	0.12986729567566171	0.29243203654107336	0.5515421803754242	class:3
0.48	0.04	0.12761802300238603	0.2920386225837078	0.6026763235410515	class:3
0.49	0.04	0.12546280051054914	0.2916563639142756	0.6503474065809367	class:3
0.5	0.04	0.12339715016489872	0.2912849589658041	0.6939952180191258	class:3
0.51	0.04	0.12141682799704943	0.2909241134446767	0.7333462438061812	class:3
0.52	0.04	0.11951781173524381	0.290573540209388	0.768367499259634	class:3
0.53	0.04	0.11769628897959858	0.2902329591476584	0.7992077871261966	class:3
0.54	0.04	0.11594864592116555	0.2899020970522372	0.8261387871358302	class:3
0.55	0.04	0.11427145659846899	0.2895806874956963	0.8495037098483453	class:3
0.56	0.04	0.11266147268148363	0.2892684707044985	0.8696769398513396	class:3
0.57	0.04	0.11111561377013139	0.28896519343259897	0.8870350237175291	class:3
0.58	0.04	0.10963095819217583	0.28867060883482315	0.9019376217237881	class:3
0.59	0.04	0.10820473428376769	0.2883844763402432	0.9147163443549405	class:3
0.6	0.04	0.10683431213474628	0.28810656152575637	0.9256693492123929	class:3
0.61	0.04	0.10551719578005009	0.2878366359900553	0.9350598578420971	class:3
0.62	0.04	0.1042510158181628	0.28757447722816265	0.9431171489871154	class:3
0.63	0.04	0.10303352243735767	0.2873198685066864	0.9500389744310478	class:3
0.64	0.04	0.10186257883055859	0.28707259873994206	0.9559946723264804	class:3
0.65	0.04	0.10073615497985894	0.28683246236707144	0.961128506426401	class:3
0.66	0.04	0.09965232179210039	0.28659925923027685	0.9655629432404235	class:3
0.67	0.04	0.09860924556738003	0.28637279445427927	0.9694017056124105	class:3
0.68	0.04	0.0976051827828971	0.28615287832709596	0.972732524494688	class:3
0.69	0.04	0.09663847517515685	0.28593932618222484	0.9756295630303226	class:3
0.7	0.04	0.09570754510419176	0.2857319582823133	0.9781555181440409	class:3
0.71	0.04	0.09481089118413187	0.2855305997043794	0.9803634218707835	class:3
0.72	0.04	0.0939470841651425	0.2853350802266464	0.9822981727072255	class:3
0.73	0.04	0.09311476305243634	0.2851452342170433	0.9839978298329829	class:3
0.74	0.04	0.0923126314487579	0.28496090052341727	0.9854947024191855	class:3
0.75	0.04	0.09153945410741407	0.28478192236549704	0.9868162639058441	class:3
0.76	0.04	0.09079405368359335	0.28460814722864064	0.9879859180111242	class:3
0.77	0.04	0.09007530767236088	0.28443942675939426	0.9890236398904811	class:3
0.78	0.04	0.08938214552234734	0.2842756166628854	0.9899465126076598	class:3
0.79	0.04	0.08871354591475311	0.28411657660206674	0.9907691760778076	class:3
0.8	0.04	0.08806853419787149	0.2839621700988234	0.991504202967893	class:3
0.81	0.04	0.08744617996789288	0.2838122644369537	0.9921624137091063	class:3
0.82	0.04	0.08684559478728171	0.283666730567026	0.9927531407773026	class:3
0.83	0.04	0.08626593003252851	0.2835254430131149	0.9932844507026865	class:3
0.84	0.04	0.08570637486355773	0.2833882797814136	0.9937633308442141	class:3
0.85	0.04	0.08516615430753206	0.28325512227071853	0.9941958467718788	class:3
0.86	0.04	0.08464452745022673	0.2831258551847772	0.994587275107055	class:3
0.87	0.04	0.08414078572855585	0.2830003664464906	0.9949422158465371	class:3
0.88	0.04	0.08365425131822267	0.28287854711395793	0.9952646875125626	class:3
0.89	0.04	0.08318427561082838	0.282760291298347	0.9955582079054833	class:3
0.9	0.04	0.08273023777512124	0.28264549608357725	0.9958258627678395	class:3
0.91	0.04	0.08229154339739013	0.28253406144779514	0.9960703642815871	class:3
0.92	0.04	0.08186762319631373	0.28242589018662334	0.9962941010000743	class:3
0.93	0.04	0.08145793180786315	0.28232088783816317	0.9964991805513391	class:3
0.94	0.04	0.08106194663612595	0.2822189626097279	0.9966874662297937	class:3
0.95	0.04	0.08067916676617301	0.2821200253062843	0.9968606084113242	class:3
0.96	0.04	0.08030911193532879	0.282023989260578	0.997020071575745	class:3
0.97	0.04	0.07995132155942831	0.28193077026491836	0.9971671575949459	class:3
0.98	0.04	0.07960535381085403	0.28184028650459764	0.9973030258405554	class:3
0.99	0.04	0.07927078474534376	0.2817524584929172	0.9974287105778011	class:3
0.0	0.05	0.5073202457290675	0.33172283251888995	2.0761625903197956E-9	class:1
0.01	0.05	0.4903740650480932	0.33029892458652693	4.2186587518686564E-9	class:1
0.02	0.05	0.4738210962779155	0.3289092862626024	8.439681886368106E-9	class:1
0.03	0.05	0.4576900970084481	0.3275533276022763	1.6626657218192746E-8	class:1
0.04	0.05	0.44200471356574195	0.32623045475242407	3.226276283288733E-8	class:1
0.05	0.05	0.42678370273881805	0.32494007100397243	6.167487684263228E-8	class:1
0.06	0.05	0.41204121444114955	0.3236815777851817	1.1617672872178775E-7	class:1
0.07	0.05	0.3977871195418078	0.32245437559713913	2.156897629850779E-7	class:1
0.08	0.05	0.38402736825123135	0.3212578648928623	3.9476270763529975E-7	class:1
0.09	0.05	0.3707643659744126	0.32009144690152136	7.1242084657262E-7	class:1
0.1	0.05	0.35799735529586313	0.31895452439938665	1.2680303078668528E-6	class:1
0.11	0.05	0.3457227946039169	0.31784650242918044	2.226457830915635E-6	class:1
0.12	0.05	0.33393472569051086	0.31676678896957416	3.85736723678163E-6	class:1
0.13	0.05	0.3226251243963401	0.3157147955566164	6.595677099837443E-6	class:1
0.14	0.05	0.3117842299548547	0.3146899378589101	1.113320138411972E-5	class:2
0.15	0.05	0.30140085008806133	0.31369163620837565	1.855553194280099E-5	class:2
0.16	0.05	0.2914626401067022	0.31271931608844616	3.0543554657006856E-5	class:2
0.17	0.05	0.2819563552651552	0.3117724085815407	4.9665894641152304E-5	class:2
0.18	0.05	0.2728680764257795	0.3108503507776486	7.979733415328987E-5	class:2
0.19	0.05	0.26418340971372206	0.30995258614584537	1.2670907755382894E-4	class:2
0.2	0.05	0.2558876613108923	0.3090785648705292	1.9888979691922392E-4	class:2
0.21	0.05	0.24796598886837248	0.3082277441541452	3.0867164512663527E-4	class:2
0.22	0.05	0.24040353123164965	0.30739958848812043	4.7375251545912897E-4	class:2
0.23	0.05	0.23318551829358244	0.30659356989370046	7.192238644812359E-4	class:2
0.24	0.05	0.22629736283509375	0.3058091681343294	0.0010802306277688304	class:2
0.25	0.05	0.21972473620029448	0.3050458709011724	0.0016054029846979492	class:2
0.26	0.05	0.21345362959583025	0.3043031739733295	0.0023612036584148063	class:2
0.27	0.05	0.2074704027162041	0.30358058135423804	0.003437320547042859	class:2
0.28	0.05	0.2017618212879251	0.3028776053857117	0.004953189658689481	class:2
0.29	0.05	0.19631508500384717	0.3021937668410084	0.007065638319614495	class:2
0.3	0.05	0.19111784719152913	0.3015285949982674	0.00997746685576931	class:2
0.31	0.05	0.1861582274308197	0.30088162769560073	0.013946504794278704	class:2
0.32	0.05	0.18142481820988332	0.3002524113690726	0.01929424857261191	class:2
0.33	0.05	0.17690668658814976	0.29964050107474427	0.026412584162384234	class:2
0.34	0.05	0.1725933717209904	0.29904546049591124	0.03576632594229466	class:2
0.35	0.05	0.16847487899538163	0.29846686193660593	0.047888444737629585	class:2
0.36	0.05	0.16454167142900092	0.2979042863023894	0.0633641303884972	class:2
0.37	0.05	0.16078465889728408	0.297357323069404	0.08279964687349449	class:2
0.38	0.05	0.1571951856738221	0.2968255702426109	0.10677289773311972	class:2
0.39	0.05	0.15376501669879838	0.29630863430408894	0.13576539738240703	class:2
0.4	0.05	0.15048632292745937	0.2958061301522242	0.170080313025233	class:2
0.41	0.05	0.14735166605535333	0.29531768103257594	0.2097578971541307	class:2
0.42	0.05	0.14435398286864326	0.2948429184611607	0.254506057686142	class:2
0.43	0.05	0.14148656942560178	0.29438148214085447	0.30366678106221756	class:3
0.44	0.05	0.13874306523880092	0.293933019871573	0.356235364189831	class:3
0.45	0.05	0.13611743759595088	0.2934971874548514	0.4109378928222328	class:3
0.46	0.05	0.13360396613024478	0.29307364859340823	0.46635616151126064	class:3
0.47	0.05	0.13119722772792475	0.2926620747862403	0.5210747904768706	class:3
0.48	0.05	0.12889208184111195	0.2922621452197659	0.5738192364238919	class:3
0.49	0.05	0.12668365625731565	0.2918735466554966	0.6235582557730743	class:3
0.5	0.05	0.12456733336304918	0.2914959733146884	0.6695571747501436	class:3
0.51	0.05	0.12253873692729415	0.2911291267603964	0.7113827985570259	class:3
0.52	0.05	0.12059371942084737	0.2907727157773228	0.7488713557603058	class:3
0.53	0.05	0.11872834987958322	0.2904264562498284	0.782075159917722	class:3
0.54	0.05	0.11693890231312548	0.2900900710384467	0.8112025400151217	class:3
0.55	0.05	0.11522184465513081	0.2897632898552186	0.836561497008364	class:3
0.56	0.05	0.11357382824715152	0.2894458491381421	0.8585128563945499	class:3
0.57	0.05	0.11199167784471586	0.2891374919250098	0.877434856528904	class:3
0.58	0.05	0.11047238213168321	0.28883796772688675	0.8936986334168882	class:3
0.59	0.05	0.10901308472699316	0.2885470324014608	0.9076528176621186	class:3
0.6	0.05	0.10761107566651723	0.2882644480264818	0.9196150864106971	class:3
0.61	0.05	0.1062637833417508	0.2879899827734858	0.9298686422768622	class:3
0.62	0.05	0.10496876687648077	0.2877234107819867	0.9386619438691498	class:3
0.63	0.05	0.10372370892225474	0.28746451203430107	0.9462104165363212	class:3
0.64	0.05	0.10252640885341559	0.28721307223115766	0.952699239231345	class:3
0.65	0.05	0.10137477634259606	0.28696888266823173	0.9582866001565168	class:3
0.66	0.05	0.10026682529785454	0.2867317401137271	0.9631070361425846	class:3
0.67	0.05	0.09920066814304253	0.28650144668712246	0.967274628119521	class:3
0.68	0.05	0.09817451042349631	0.28627780973918304	0.9708859313648639	class:3
0.69	0.05	0.09718664571971766	0.2860606417333313	0.9740225878837284	class:3
0.7	0.05	0.09623545085233226	0.28584976012845753	0.9767536104766431	class:3
0.71	0.05	0.09531938136227132	0.2856449872632462	0.979137352371611	class:3
0.72	0.05	0.09443696725080111	0.28544615024208086	0.9812231889641777	class:3
0.73	0.05	0.09358680896471298	0.2852530808225865	0.9830529435638423	class:3
0.74	0.05	0.09276757361267816	0.2850656153048576	0.9846620900127653	class:3
0.75	0.05	0.09197799139945605	0.28488359442241673	0.9860807635385154	class:3
0.76	0.05	0.09121685226531773	0.28470686323493816	0.9873346084432535	class:3
0.77	0.05	0.09048300271870631	0.2845352710227683	0.9884454879647057	class:3
0.78	0.05	0.08977534285079325	0.2843686711832678	0.9894320783090663	class:3
0.79	0.05	0.08909282352121106	0.28420692112899554	0.9903103656951658	class:3
0.8	0.05	0.08843444370483501	0.2840498821877495	0.9910940623824166	class:3
0.81	0.05	0.08779924799006052	0.28389741950447545	0.9917949551275792	class:3
0.82	0.05	0.08718632421956793	0.28374940194505077	0.9924231973297658	class:3
0.83	0.05	0.08659480126508841	0.2836057020019467	0.9929875542585532	class:3
0.84	0.05	0.08602384692818064	0.28346619570176806	0.993495609184887	class:3
0.85	0.05	0.08547266595949991	0.28333076251466865	0.9939539369130421	class:3
0.86	0.05	0.08494049818948776	0.2831992852656349	0.9943682501089618	class:3
